time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
10.970000,0.553826,-0.256943,0.381628,0.892566,-0.439769,0.058825,0.080436,0.073641,3.547922,1.000000,-0.198990,5.678299
10.975000,0.553502,-0.256975,0.381703,0.892554,-0.439779,0.058799,0.080530,0.073640,3.548719,1.000000,-0.199459,5.679384
10.980000,0.553178,-0.257007,0.381778,0.892542,-0.439789,0.058774,0.080624,0.073640,3.549519,1.000000,-0.199886,5.680515
10.985000,0.552854,-0.257039,0.381853,0.892530,-0.439799,0.058748,0.080718,0.073640,3.550320,1.000000,-0.200277,5.681646
10.990000,0.552529,-0.257071,0.381928,0.892518,-0.439810,0.058722,0.080813,0.073640,3.551122,1.000000,-0.200636,5.682782
10.995000,0.552205,-0.257102,0.382004,0.892506,-0.439821,0.058697,0.080908,0.073640,3.551926,1.000000,-0.200964,5.683923
11.000000,0.551871,-0.257129,0.382073,0.892495,-0.439830,0.058663,0.081005,0.073640,3.552731,1.000000,-0.201281,5.685196
11.005000,0.551537,-0.257155,0.382142,0.892483,-0.439839,0.058630,0.081103,0.073640,3.553538,1.000000,-0.201568,5.686508
11.010000,0.551203,-0.257181,0.382211,0.892472,-0.439848,0.058597,0.081201,0.073639,3.554345,1.000000,-0.201831,5.687819
11.015000,0.550869,-0.257207,0.382281,0.892461,-0.439858,0.058563,0.081299,0.073639,3.555153,1.000000,-0.202074,5.689136
11.020000,0.550535,-0.257234,0.382350,0.892449,-0.439867,0.058530,0.081397,0.073639,3.555963,1.000000,-0.202301,5.690458
11.025000,0.550201,-0.257260,0.382419,0.892438,-0.439877,0.058497,0.081495,0.073639,3.556773,1.000000,-0.202510,5.691834
11.030000,0.549867,-0.257286,0.382488,0.892426,-0.439887,0.058463,0.081594,0.073639,3.557584,1.000000,-0.202705,5.693234
11.035000,0.549527,-0.257304,0.382551,0.892415,-0.439895,0.058422,0.081694,0.073639,3.558396,1.000000,-0.202869,5.694554
11.040000,0.549187,-0.257323,0.382614,0.892405,-0.439903,0.058381,0.081794,0.073638,3.559208,1.000000,-0.202999,5.695879
11.045000,0.548846,-0.257341,0.382677,0.892394,-0.439911,0.058341,0.081895,0.073638,3.560021,1.000000,-0.203106,5.697209
11.050000,0.548506,-0.257359,0.382740,0.892384,-0.439920,0.058300,0.081995,0.073638,3.560834,1.000000,-0.203199,5.698650
11.055000,0.548166,-0.257377,0.382803,0.892373,-0.439928,0.058259,0.082096,0.073638,3.561648,1.000000,-0.203279,5.700112
11.060000,0.547826,-0.257396,0.382866,0.892362,-0.439937,0.058218,0.082197,0.073638,3.562462,1.000000,-0.203348,5.701574
11.065000,0.547489,-0.257411,0.382921,0.892352,-0.439944,0.058173,0.082296,0.073638,3.563276,1.000000,-0.203348,5.702934
11.070000,0.547153,-0.257425,0.382976,0.892343,-0.439951,0.058127,0.082395,0.073638,3.564089,1.000000,-0.203309,5.704298
11.075000,0.546817,-0.257440,0.383031,0.892333,-0.439958,0.058082,0.082495,0.073637,3.564903,1.000000,-0.203245,5.705757
11.080000,0.546480,-0.257455,0.383085,0.892323,-0.439965,0.058037,0.082594,0.073637,3.565716,1.000000,-0.203162,5.707222
11.085000,0.546144,-0.257470,0.383140,0.892313,-0.439973,0.057991,0.082694,0.073637,3.566529,1.000000,-0.203068,5.708686
11.090000,0.545807,-0.257484,0.383195,0.892303,-0.439980,0.057946,0.082794,0.073637,3.567342,1.000000,-0.202966,5.710155
11.095000,0.545471,-0.257499,0.383250,0.892293,-0.439988,0.057900,0.082894,0.073637,3.568154,1.000000,-0.202860,5.711641
11.100000,0.545131,-0.257512,0.383289,0.892285,-0.439992,0.057844,0.082994,0.073637,3.568966,1.000000,-0.202731,5.713457
11.105000,0.544791,-0.257525,0.383329,0.892278,-0.439996,0.057788,0.083094,0.073637,3.569777,1.000000,-0.202590,5.715277
11.110000,0.544451,-0.257538,0.383368,0.892270,-0.440000,0.057731,0.083194,0.073636,3.570587,1.000000,-0.202450,5.717095
11.115000,0.544111,-0.257551,0.383408,0.892262,-0.440004,0.057675,0.083295,0.073636,3.571397,1.000000,-0.202317,5.718917
11.120000,0.543771,-0.257564,0.383447,0.892254,-0.440009,0.057618,0.083395,0.073636,3.572207,1.000000,-0.202196,5.720771
11.125000,0.543431,-0.257577,0.383486,0.892246,-0.440013,0.057562,0.083496,0.073636,3.573016,1.000000,-0.202091,5.722726
11.130000,0.543091,-0.257590,0.383526,0.892238,-0.440018,0.057506,0.083596,0.073636,3.573824,1.000000,-0.202001,5.724684
11.135000,0.542738,-0.257603,0.383555,0.892232,-0.440019,0.057440,0.083700,0.073636,3.574633,1.000000,-0.201988,5.727092
11.140000,0.542385,-0.257616,0.383583,0.892225,-0.440021,0.057374,0.083805,0.073636,3.575442,1.000000,-0.202019,5.729505
11.145000,0.542032,-0.257629,0.383612,0.892219,-0.440024,0.057309,0.083909,0.073635,3.576250,1.000000,-0.202095,5.731955
11.150000,0.541679,-0.257643,0.383641,0.892212,-0.440026,0.057243,0.084013,0.073635,3.577060,1.000000,-0.202213,5.734480
11.155000,0.541326,-0.257656,0.383670,0.892205,-0.440028,0.057178,0.084117,0.073635,3.577869,1.000000,-0.202372,5.737009
11.160000,0.540973,-0.257669,0.383698,0.892199,-0.440030,0.057112,0.084222,0.073635,3.578680,1.000000,-0.202570,5.739537
11.165000,0.540620,-0.257682,0.383727,0.892192,-0.440032,0.057047,0.084326,0.073635,3.579491,1.000000,-0.202807,5.742069
11.170000,0.540259,-0.257693,0.383743,0.892187,-0.440031,0.056971,0.084432,0.073635,3.580304,1.000000,-0.203098,5.744940
11.175000,0.539897,-0.257704,0.383759,0.892183,-0.440029,0.056895,0.084539,0.073635,3.581118,1.000000,-0.203428,5.747875
11.180000,0.539536,-0.257715,0.383775,0.892178,-0.440028,0.056819,0.084645,0.073634,3.581933,1.000000,-0.203802,5.750814
11.185000,0.539174,-0.257726,0.383791,0.892174,-0.440027,0.056744,0.084751,0.073634,3.582750,1.000000,-0.204220,5.753752
11.190000,0.538813,-0.257737,0.383807,0.892169,-0.440025,0.056668,0.084857,0.073634,3.583568,1.000000,-0.204683,5.756695
11.195000,0.538451,-0.257748,0.383823,0.892164,-0.440024,0.056593,0.084964,0.073634,3.584389,1.000000,-0.205189,5.759696
11.200000,0.538089,-0.257759,0.383838,0.892160,-0.440023,0.056517,0.085070,0.073634,3.585211,1.000000,-0.205737,5.762749
11.205000,0.537736,-0.257761,0.383848,0.892157,-0.440019,0.056438,0.085173,0.073634,3.586036,1.000000,-0.206218,5.765355
11.210000,0.537382,-0.257764,0.383858,0.892153,-0.440016,0.056359,0.085276,0.073633,3.586863,1.000000,-0.206671,5.767965
11.215000,0.537028,-0.257766,0.383868,0.892150,-0.440013,0.056280,0.085379,0.073633,3.587691,1.000000,-0.207114,5.770580
11.220000,0.536674,-0.257768,0.383878,0.892147,-0.440009,0.056201,0.085482,0.073633,3.588521,1.000000,-0.207560,5.773273
11.225000,0.536320,-0.257770,0.383887,0.892144,-0.440006,0.056122,0.085585,0.073633,3.589353,1.000000,-0.208013,5.776017
11.230000,0.535967,-0.257772,0.383897,0.892140,-0.440002,0.056043,0.085688,0.073633,3.590187,1.000000,-0.208476,5.778759
11.235000,0.535621,-0.257757,0.383892,0.892141,-0.439993,0.055950,0.085787,0.073633,3.591022,1.000000,-0.208788,5.780856
11.240000,0.535275,-0.257742,0.383887,0.892142,-0.439985,0.055858,0.085885,0.073632,3.591858,1.000000,-0.209004,5.782956
11.245000,0.534929,-0.257727,0.383882,0.892143,-0.439976,0.055765,0.085984,0.073632,3.592695,1.000000,-0.209159,5.785109
11.250000,0.534583,-0.257712,0.383877,0.892143,-0.439967,0.055673,0.086083,0.073632,3.593532,1.000000,-0.209275,5.787285
11.255000,0.534237,-0.257697,0.383872,0.892144,-0.439958,0.055580,0.086182,0.073632,3.594370,1.000000,-0.209369,5.789459
11.260000,0.533891,-0.257683,0.383867,0.892144,-0.439949,0.055487,0.086281,0.073632,3.595208,1.000000,-0.209450,5.791638
11.265000,0.533545,-0.257668,0.383862,0.892145,-0.439941,0.055395,0.086380,0.073632,3.596047,1.000000,-0.209523,5.793819
11.270000,0.533202,-0.257638,0.383858,0.892146,-0.439931,0.055300,0.086477,0.073632,3.596886,1.000000,-0.209501,5.795444
11.275000,0.532859,-0.257609,0.383854,0.892147,-0.439922,0.055205,0.086574,0.073631,3.597724,1.000000,-0.209406,5.797092
11.280000,0.532516,-0.257580,0.383850,0.892148,-0.439912,0.055110,0.086671,0.073631,3.598562,1.000000,-0.209257,5.798738
11.285000,0.532173,-0.257550,0.383846,0.892149,-0.439903,0.055015,0.086768,0.073631,3.599399,1.000000,-0.209071,5.800388
11.290000,0.531830,-0.257521,0.383842,0.892150,-0.439893,0.054919,0.086865,0.073631,3.600235,1.000000,-0.208855,5.802041
11.295000,0.531487,-0.257491,0.383837,0.892151,-0.439884,0.054824,0.086962,0.073631,3.601070,1.000000,-0.208620,5.803796
11.300000,0.531144,-0.257462,0.383833,0.892152,-0.439875,0.054729,0.087059,0.073631,3.601905,1.000000,-0.208367,5.805566
11.305000,0.530813,-0.257420,0.383840,0.892152,-0.439868,0.054642,0.087152,0.073630,3.602738,1.000000,-0.207985,5.806469
11.310000,0.530481,-0.257379,0.383847,0.892151,-0.439861,0.054555,0.087246,0.073630,3.603569,1.000000,-0.207516,5.807375
11.315000,0.530149,-0.257338,0.383854,0.892151,-0.439855,0.054468,0.087339,0.073630,3.604398,1.000000,-0.206977,5.808286
11.320000,0.529817,-0.257296,0.383860,0.892150,-0.439848,0.054380,0.087432,0.073630,3.605225,1.000000,-0.206378,5.809272
11.325000,0.529486,-0.257255,0.383867,0.892150,-0.439841,0.054293,0.087526,0.073630,3.606050,1.000000,-0.205729,5.810263
11.330000,0.529154,-0.257213,0.383874,0.892149,-0.439835,0.054205,0.087619,0.073630,3.606871,1.000000,-0.205038,5.811251
11.335000,0.528822,-0.257171,0.383881,0.892148,-0.439829,0.054117,0.087712,0.073630,3.607690,1.000000,-0.204311,5.812243
11.340000,0.528500,-0.257118,0.383890,0.892148,-0.439822,0.054032,0.087802,0.073629,3.608506,1.000000,-0.203437,5.812524
11.345000,0.528179,-0.257065,0.383900,0.892147,-0.439816,0.053946,0.087891,0.073629,3.609318,1.000000,-0.202461,5.812917
11.350000,0.527857,-0.257012,0.383910,0.892147,-0.439809,0.053860,0.087980,0.073629,3.610125,1.000000,-0.201404,5.813314
11.355000,0.527536,-0.256958,0.383919,0.892147,-0.439803,0.053773,0.088070,0.073629,3.610929,1.000000,-0.200282,5.813708
11.360000,0.527214,-0.256905,0.383929,0.892146,-0.439797,0.053687,0.088159,0.073629,3.611727,1.000000,-0.199108,5.814105
11.365000,0.526893,-0.256852,0.383939,0.892145,-0.439791,0.053600,0.088248,0.073629,3.612521,1.000000,-0.197890,5.814517
11.370000,0.526571,-0.256798,0.383948,0.892145,-0.439785,0.053513,0.088337,0.073628,3.613310,1.000000,-0.196632,5.814985
11.375000,0.526258,-0.256737,0.383951,0.892146,-0.439776,0.053421,0.088423,0.073628,3.614094,1.000000,-0.195244,5.815034
11.380000,0.525944,-0.256676,0.383955,0.892147,-0.439768,0.053329,0.088508,0.073628,3.614872,1.000000,-0.193768,5.815079
11.385000,0.525631,-0.256615,0.383958,0.892148,-0.439760,0.053237,0.088593,0.073628,3.615643,1.000000,-0.192228,5.815128
11.390000,0.525318,-0.256553,0.383961,0.892149,-0.439752,0.053145,0.088679,0.073628,3.616409,1.000000,-0.190645,5.815205
11.395000,0.525005,-0.256492,0.383964,0.892150,-0.439744,0.053052,0.088764,0.073628,3.617168,1.000000,-0.189030,5.815358
11.400000,0.524692,-0.256431,0.383967,0.892151,-0.439736,0.052959,0.088849,0.073628,3.617920,1.000000,-0.187392,5.815514
11.405000,0.524379,-0.256369,0.383979,0.892150,-0.439731,0.052874,0.088934,0.073627,3.618666,1.000000,-0.185746,5.815559
11.410000,0.524066,-0.256308,0.383990,0.892149,-0.439726,0.052789,0.089020,0.073627,3.619406,1.000000,-0.184098,5.815607
11.415000,0.523754,-0.256247,0.384001,0.892148,-0.439721,0.052704,0.089105,0.073627,3.620139,1.000000,-0.182448,5.815683
11.420000,0.523441,-0.256186,0.384012,0.892147,-0.439716,0.052618,0.089190,0.073627,3.620865,1.000000,-0.180795,5.815812
11.425000,0.523129,-0.256124,0.384024,0.892146,-0.439711,0.052533,0.089275,0.073627,3.621584,1.000000,-0.179145,5.815944
11.430000,0.522816,-0.256063,0.384035,0.892145,-0.439705,0.052447,0.089361,0.073627,3.622297,1.000000,-0.177498,5.816072
11.435000,0.522504,-0.256002,0.384046,0.892144,-0.439700,0.052361,0.089446,0.073626,3.623004,1.000000,-0.175860,5.816204
11.440000,0.522195,-0.255944,0.384072,0.892140,-0.439700,0.052291,0.089531,0.073626,3.623704,1.000000,-0.174246,5.816213
11.445000,0.521887,-0.255885,0.384099,0.892135,-0.439700,0.052220,0.089616,0.073626,3.624397,1.000000,-0.172663,5.816257
11.450000,0.521578,-0.255827,0.384125,0.892131,-0.439700,0.052150,0.089701,0.073626,3.625084,1.000000,-0.171104,5.816304
11.455000,0.521269,-0.255769,0.384151,0.892127,-0.439700,0.052079,0.089786,0.073626,3.625765,1.000000,-0.169564,5.816348
11.460000,0.520961,-0.255711,0.384178,0.892123,-0.439700,0.052008,0.089871,0.073626,3.626440,1.000000,-0.168044,5.816395
11.465000,0.520652,-0.255653,0.384204,0.892118,-0.439699,0.051937,0.089955,0.073626,3.627109,1.000000,-0.166543,5.816486
11.470000,0.520344,-0.255595,0.384230,0.892114,-0.439699,0.051866,0.090040,0.073625,3.627772,1.000000,-0.165064,5.816617
11.475000,0.520046,-0.255536,0.384256,0.892110,-0.439698,0.051797,0.090121,0.073625,3.628429,1.000000,-0.163538,5.816459
11.480000,0.519747,-0.255476,0.384282,0.892106,-0.439698,0.051729,0.090202,0.073625,3.629080,1.000000,-0.162001,5.816304
11.485000,0.519449,-0.255417,0.384308,0.892102,-0.439697,0.051660,0.090283,0.073625,3.629724,1.000000,-0.160466,5.816152
11.490000,0.519151,-0.255358,0.384333,0.892099,-0.439696,0.051591,0.090364,0.073625,3.630363,1.000000,-0.158940,5.816036
11.495000,0.518853,-0.255298,0.384359,0.892095,-0.439695,0.051521,0.090445,0.073625,3.630995,1.000000,-0.157428,5.815944
11.500000,0.518555,-0.255239,0.384385,0.892091,-0.439695,0.051451,0.090525,0.073624,3.631621,1.000000,-0.155935,5.815849
11.505000,0.518256,-0.255179,0.384411,0.892088,-0.439694,0.051382,0.090606,0.073624,3.632242,1.000000,-0.154465,5.815757
11.510000,0.517962,-0.255126,0.384436,0.892084,-0.439693,0.051314,0.090685,0.073624,3.632857,1.000000,-0.153027,5.815824
11.515000,0.517667,-0.255073,0.384462,0.892080,-0.439693,0.051247,0.090765,0.073624,3.633466,1.000000,-0.151635,5.815930
11.520000,0.517373,-0.255020,0.384487,0.892076,-0.439692,0.051179,0.090844,0.073624,3.634069,1.000000,-0.150286,5.816055
11.525000,0.517079,-0.254967,0.384512,0.892072,-0.439691,0.051111,0.090923,0.073624,3.634667,1.000000,-0.148981,5.816176
11.530000,0.516784,-0.254913,0.384538,0.892068,-0.439690,0.051043,0.091001,0.073623,3.635260,1.000000,-0.147721,5.816300
11.535000,0.516490,-0.254860,0.384563,0.892065,-0.439689,0.050975,0.091080,0.073623,3.635849,1.000000,-0.146504,5.816426
11.540000,0.516195,-0.254807,0.384588,0.892061,-0.439688,0.050906,0.091158,0.073623,3.636432,1.000000,-0.145332,5.816593
11.545000,0.515900,-0.254761,0.384619,0.892056,-0.439689,0.050844,0.091238,0.073623,3.637011,1.000000,-0.144207,5.817031
11.550000,0.515604,-0.254715,0.384649,0.892051,-0.439689,0.050782,0.091318,0.073623,3.637585,1.000000,-0.143108,5.817464
11.555000,0.515309,-0.254670,0.384679,0.892047,-0.439689,0.050719,0.091397,0.073623,3.638155,1.000000,-0.142030,5.817901
11.560000,0.515014,-0.254624,0.384709,0.892042,-0.439690,0.050657,0.091476,0.073622,3.638721,1.000000,-0.140983,5.818340
11.565000,0.514718,-0.254578,0.384739,0.892038,-0.439690,0.050594,0.091555,0.073622,3.639283,1.000000,-0.139983,5.818797
11.570000,0.514423,-0.254532,0.384769,0.892033,-0.439690,0.050531,0.091634,0.073622,3.639841,1.000000,-0.139039,5.819260
11.575000,0.514130,-0.254487,0.384811,0.892027,-0.439692,0.050480,0.091713,0.073622,3.640395,1.000000,-0.138137,5.819558
11.580000,0.513838,-0.254443,0.384852,0.892020,-0.439695,0.050429,0.091792,0.073622,3.640946,1.000000,-0.137289,5.819859
11.585000,0.513546,-0.254398,0.384893,0.892014,-0.439697,0.050378,0.091871,0.073622,3.641493,1.000000,-0.136495,5.820163
11.590000,0.513253,-0.254353,0.384935,0.892008,-0.439699,0.050326,0.091949,0.073621,3.642038,1.000000,-0.135760,5.820527
11.595000,0.512961,-0.254308,0.384976,0.892001,-0.439701,0.050275,0.092027,0.073621,3.642579,1.000000,-0.135080,5.820897
11.600000,0.512669,-0.254264,0.385018,0.891995,-0.439702,0.050223,0.092106,0.073621,3.643118,1.000000,-0.134453,5.821264
11.605000,0.512377,-0.254219,0.385059,0.891990,-0.439704,0.050172,0.092184,0.073621,3.643655,1.000000,-0.133879,5.821634
11.610000,0.512088,-0.254170,0.385095,0.891985,-0.439704,0.050116,0.092260,0.073621,3.644189,1.000000,-0.133322,5.821830
11.615000,0.511800,-0.254122,0.385130,0.891980,-0.439705,0.050061,0.092336,0.073621,3.644722,1.000000,-0.132790,5.822062
11.620000,0.511511,-0.254073,0.385166,0.891975,-0.439705,0.050005,0.092412,0.073621,3.645252,1.000000,-0.132287,5.822296
11.625000,0.511223,-0.254024,0.385202,0.891970,-0.439705,0.049949,0.092487,0.073620,3.645780,1.000000,-0.131816,5.822527
11.630000,0.510934,-0.253975,0.385237,0.891966,-0.439705,0.049893,0.092563,0.073620,3.646307,1.000000,-0.131381,5.822760
11.635000,0.510646,-0.253927,0.385273,0.891961,-0.439705,0.049837,0.092638,0.073620,3.646831,1.000000,-0.130980,5.823000
11.640000,0.510357,-0.253878,0.385309,0.891956,-0.439704,0.049781,0.092713,0.073620,3.647355,1.000000,-0.130616,5.823280
11.645000,0.510063,-0.253831,0.385335,0.891953,-0.439703,0.049716,0.092789,0.073620,3.647877,1.000000,-0.130331,5.823910
11.650000,0.509768,-0.253785,0.385361,0.891950,-0.439701,0.049652,0.092865,0.073620,3.648398,1.000000,-0.130110,5.824536
11.655000,0.509474,-0.253738,0.385386,0.891946,-0.439699,0.049587,0.092940,0.073619,3.648918,1.000000,-0.129946,5.825165
11.660000,0.509179,-0.253692,0.385412,0.891943,-0.439697,0.049522,0.093016,0.073619,3.649438,1.000000,-0.129835,5.825799
11.665000,0.508884,-0.253645,0.385438,0.891940,-0.439694,0.049457,0.093091,0.073619,3.649957,1.000000,-0.129773,5.826446
11.670000,0.508590,-0.253598,0.385464,0.891937,-0.439692,0.049392,0.093166,0.073619,3.650476,1.000000,-0.129758,5.827096
11.675000,0.508295,-0.253552,0.385490,0.891934,-0.439690,0.049326,0.093241,0.073619,3.650996,1.000000,-0.129788,5.827741
11.680000,0.507998,-0.253507,0.385512,0.891931,-0.439687,0.049258,0.093316,0.073619,3.651515,1.000000,-0.129882,5.828600
11.685000,0.507700,-0.253463,0.385533,0.891928,-0.439684,0.049190,0.093391,0.073618,3.652035,1.000000,-0.130033,5.829473
11.690000,0.507403,-0.253418,0.385554,0.891926,-0.439681,0.049122,0.093466,0.073618,3.652556,1.000000,-0.130236,5.830378
11.695000,0.507105,-0.253374,0.385576,0.891923,-0.439678,0.049053,0.093541,0.073618,3.653078,1.000000,-0.130487,5.831285
11.700000,0.506808,-0.253330,0.385597,0.891921,-0.439675,0.048985,0.093615,0.073618,3.653601,1.000000,-0.130782,5.832187
11.705000,0.506510,-0.253285,0.385619,0.891918,-0.439672,0.048916,0.093690,0.073618,3.654125,1.000000,-0.131120,5.833093
11.710000,0.506213,-0.253241,0.385640,0.891916,-0.439669,0.048847,0.093764,0.073618,3.654651,1.000000,-0.131499,5.834012
11.715000,0.505929,-0.253193,0.385665,0.891913,-0.439667,0.048785,0.093836,0.073617,3.655178,1.000000,-0.131818,5.834444
11.720000,0.505645,-0.253145,0.385690,0.891910,-0.439664,0.048723,0.093907,0.073617,3.655706,1.000000,-0.132111,5.834877
11.725000,0.505360,-0.253096,0.385715,0.891907,-0.439662,0.048661,0.093978,0.073617,3.656235,1.000000,-0.132392,5.835306
11.730000,0.505076,-0.253048,0.385740,0.891904,-0.439660,0.048599,0.094050,0.073617,3.656766,1.000000,-0.132666,5.835738
11.735000,0.504792,-0.253000,0.385764,0.891901,-0.439657,0.048536,0.094121,0.073617,3.657297,1.000000,-0.132939,5.836179
11.740000,0.504508,-0.252952,0.385789,0.891898,-0.439655,0.048474,0.094192,0.073617,3.657830,1.000000,-0.133212,5.836631
11.745000,0.504229,-0.252902,0.385816,0.891894,-0.439653,0.048416,0.094262,0.073616,3.658363,1.000000,-0.133449,5.836860
11.750000,0.503950,-0.252853,0.385844,0.891891,-0.439652,0.048358,0.094332,0.073616,3.658898,1.000000,-0.133668,5.837091
11.755000,0.503671,-0.252803,0.385871,0.891887,-0.439650,0.048299,0.094402,0.073616,3.659433,1.000000,-0.133873,5.837324
11.760000,0.503393,-0.252753,0.385898,0.891884,-0.439648,0.048241,0.094472,0.073616,3.659969,1.000000,-0.134071,5.837583
11.765000,0.503114,-0.252704,0.385925,0.891881,-0.439647,0.048183,0.094542,0.073616,3.660506,1.000000,-0.134263,5.837859
11.770000,0.502835,-0.252654,0.385952,0.891877,-0.439645,0.048125,0.094612,0.073616,3.661044,1.000000,-0.134451,5.838130
11.775000,0.502556,-0.252604,0.385979,0.891873,-0.439644,0.048066,0.094682,0.073615,3.661583,1.000000,-0.134637,5.838404
11.780000,0.502268,-0.252564,0.386006,0.891869,-0.439643,0.048009,0.094755,0.073615,3.662122,1.000000,-0.134901,5.839286
11.785000,0.501980,-0.252524,0.386033,0.891865,-0.439642,0.047952,0.094827,0.073615,3.662662,1.000000,-0.135220,5.840172
